Propinsi,Kota/Kab.,Kecamatan,Kelurahan,Kode Pos
Papua Barat,Sorong,Klamono,Gisim Darat,98456
Papua Barat,Sorong Selatan,Fokour,Bemus,98456
Papua Barat,Sorong Selatan,Sawiat,Elles,98456
Papua Barat,Sorong Selatan,Sawiat,Alma,98456
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Yahadian,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Wadoi,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Udagaga,98455
Papua Barat,Sorong Selatan,Matemani,Tawanggire,98455
Papua Barat,Sorong Selatan,Kokoda,Topdan,98455
Papua Barat,Sorong Selatan,Kokoda,Totona,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Tapuri,98455
Papua Barat,Sorong Selatan,Kokoda,Tarof,98455
Papua Barat,Sorong Selatan,Kokoda,Tambani,98455
Papua Barat,Sorong Selatan,Kokoda,Tapas,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Solta Baru,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Siri-siri,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Serkos,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Sibae,98455
Papua Barat,Sorong Selatan,Matemani,Puragi,98455
Papua Barat,Sorong Selatan,Matemani,Saga,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Odeare,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Onimsefa,98455
Papua Barat,Sorong Selatan,Matemani,Nusa,98455
Papua Barat,Sorong Selatan,Kokoda,Negeri Besar,98455
Papua Barat,Sorong Selatan,Kokoda,Nayakore,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Mukamat,98455
Papua Barat,Sorong Selatan,Matemani,Mugim,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Mogotemin (Mogatemin),98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Mogibi,98455
Papua Barat,Sorong Selatan,Kokoda,Migrito,98455
Papua Barat,Sorong Selatan,Kokoda,Migori,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Mate,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Kayubiro,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Kamundan Satu,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Karirif,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Kais,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Kamundan Dua,98455
Papua Barat,Sorong Selatan,Inanwatan (Inawatan),Isogo,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Haemaran (Kurana),98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Ikana,98455
Papua Barat,Sorong Selatan,Kokoda,Daimar,98455
Papua Barat,Sorong Selatan,Kokoda,Daubak,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Bubuko,98455
Papua Barat,Sorong Selatan,Kokoda,Birawaku,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Benawa II,98455
Papua Barat,Sorong Selatan,Matemani,Bedare,98455
Papua Barat,Sorong Selatan,Kais (Matemani Kais),Benawa I,98455
Papua Barat,Sorong Selatan,Kokoda,Arbasina,98455
Papua Barat,Sorong Selatan,Kokoda Utara,Atori,98455
Papua Barat,Sorong Selatan,Teminabuan,Wernas,98454
Papua Barat,Sorong Selatan,Teminabuan,Wehali,98454
Papua Barat,Sorong Selatan,Teminabuan,Wermit,98454
Papua Barat,Sorong Selatan,Wayer,Wayer,98454
Papua Barat,Sorong Selatan,Konda,Wamargege,98454
Papua Barat,Sorong Selatan,Wayer,Wardik,98454
Papua Barat,Sorong Selatan,Wayer,Ungi (unggi),98454
Papua Barat,Sorong Selatan,Wayer,Waigo,98454
Papua Barat,Sorong Selatan,Moswaren,Tokass,98454
Papua Barat,Sorong Selatan,Seremuk,Tofot,98454
Papua Barat,Sorong Selatan,Teminabuan,Tegirolo,98454
Papua Barat,Sorong Selatan,Wayer,Sungguer,98454
Papua Barat,Sorong Selatan,Teminabuan,Tapiri,98454
Papua Barat,Sorong Selatan,Seremuk,Srer,98454
Papua Barat,Sorong Selatan,Saifi,Sisir,98454
Papua Barat,Sorong Selatan,Saifi,Sira,98454
Papua Barat,Sorong Selatan,Teminabuan,Seyolo,98454
Papua Barat,Sorong Selatan,Saifi,Sayal,98454
Papua Barat,Sorong Selatan,Teminabuan,Nambro,98454
Papua Barat,Sorong Selatan,Konda,Nagna,98454
Papua Barat,Sorong Selatan,Moswaren,Moswaren,98454
Papua Barat,Sorong Selatan,Saifi,Mlaswat,98454
Papua Barat,Sorong Selatan,Konda,Manelek,98454
Papua Barat,Sorong Selatan,Saifi,Manggroholo,98454
Papua Barat,Sorong Selatan,Konda,Konda,98454
Papua Barat,Sorong Selatan,Saifi,Kwowok,98454
Papua Barat,Sorong Selatan,Teminabuan,Magis,98454
Papua Barat,Sorong Selatan,Saifi,Komanggaret,98454
Papua Barat,Sorong Selatan,Seremuk,Klaogin,98454
Papua Barat,Sorong Selatan,Teminabuan,Keyen,98454
Papua Barat,Sorong Selatan,Teminabuan,Kohoin,98454
Papua Barat,Sorong Selatan,Saifi,Kayabo,98454
Papua Barat,Sorong Selatan,Saifi,Kenaya,98454
Papua Barat,Sorong Selatan,Moswaren,Kamisabe,98454
Papua Barat,Sorong Selatan,Moswaren,Joshiro,98454
Papua Barat,Sorong Selatan,Moswaren,Hararo,98454
Papua Barat,Sorong Selatan,Moswaren,Hasik Jaya,98454
Papua Barat,Sorong Selatan,Seremuk,Haha,98454
Papua Barat,Sorong Selatan,Teminabuan,Gorolo,98454
Papua Barat,Sorong Selatan,Moswaren,Bumi Ajo,98454
Papua Barat,Sorong Selatan,Saifi,Botain,98454
Papua Barat,Sorong Selatan,Wayer,Baldon (Boldon),98454
Papua Barat,Sorong Selatan,Konda,Bariat,98454
Papua Barat,Sorong Selatan,Wayer,Bagraga (Bagaraga),98454
Papua Barat,Sorong Selatan,Teminabuan,Aibobor,98454
Papua Barat,Sorong Selatan,Teminabuan,Ani Sesna,98454
Papua Barat,Sorong,Beraur,Wisbiak,98453
Papua Barat,Sorong,Klawak,Wilty,98453
Papua Barat,Sorong,Beraur,Wanurian,98453
Papua Barat,Sorong,Beraur,Wensi,98453
Papua Barat,Sorong,Klawak,Totjin,98453
Papua Barat,Sorong,Klawak,Mlawen,98453
Papua Barat,Sorong,Klawak,Sas,98453
Papua Barat,Sorong,Klabot,Mlakhan,98453
Papua Barat,Sorong,Klabot,Mlat,98453
Papua Barat,Sorong,Beraur,Klarion,98453
Papua Barat,Sorong,Klawak,Klamne,98453
Papua Barat,Sorong,Klabot,Mimpe,98453
Papua Barat,Sorong,Beraur,Klabra,98453
Papua Barat,Sorong,Klabot,Klais,98453
Papua Barat,Sorong,Beraur,Kaas,98453
Papua Barat,Sorong,Klabot,Klabot,98453
Papua Barat,Sorong,Klawak,Hobard,98453
Papua Barat,Sorong,Klabot,Indiwi,98453
Papua Barat,Sorong,Beraur,Disfra,98453
Papua Barat,Sorong,Klabot,Buk,98453
Papua Barat,Sorong,Beraur,Bagung,98453
Papua Barat,Sorong,Klawak,Brianlo,98453
Papua Barat,Sorong,Seget,Wajin,98452
Papua Barat,Sorong,Salawati Selatan,Waliam,98452
Papua Barat,Sorong,Segun,Segun,98452
Papua Barat,Sorong,Segun,Waimon,98452
Papua Barat,Sorong,Segun,Wainlabat,98452
Papua Barat,Sorong,Seget,Seget,98452
Papua Barat,Sorong,Salawati Selatan,Sakapul,98452
Papua Barat,Sorong,Salawati Selatan,Maralol,98452
Papua Barat,Sorong,Salawati Selatan,Sailolof,98452
Papua Barat,Sorong,Seget,Malabam (Malaban),98452
Papua Barat,Sorong,Salawati Selatan,Manoket,98452
Papua Barat,Sorong,Segun,Majemau,98452
Papua Barat,Sorong,Seget,Klayas,98452
Papua Barat,Sorong,Segun,Klasigon (Klasegun),98452
Papua Barat,Sorong,Seget,Kasimle,98452
Papua Barat,Sorong,Salawati Selatan,Katlol (Klotlof/Katlof),98452
Papua Barat,Sorong,Seget,Kasim,98452
Papua Barat,Sorong,Moisegen,Wonosobo,98451
Papua Barat,Sorong,Mayamuk,Wen,98451
Papua Barat,Sorong,Salawati,Walal,98451
Papua Barat,Sorong,Moisegen,Ninjemur,98451
Papua Barat,Sorong,Salawati,Matawolot,98451
Papua Barat,Sorong,Salawati,Rawa Sugi,98451
Papua Barat,Sorong,Mayamuk,Makotyamsa,98451
Papua Barat,Sorong,Salawati,Malaus,98451
Papua Barat,Sorong,Mayamuk,Makbalim,98451
Papua Barat,Sorong,Mayamuk,Makbusun (Makbusum),98451
Papua Barat,Sorong,Moisegen,Klawoton,98451
Papua Barat,Sorong,Salawati,Majaran,98451
Papua Barat,Sorong,Salawati,Majener,98451
Papua Barat,Sorong,Moisegen,Klasof,98451
Papua Barat,Sorong,Mayamuk,Klasmelek,98451
Papua Barat,Sorong,Moisegen,Klasarin,98451
Papua Barat,Sorong,Mayamuk,Klalin (Klain),98451
Papua Barat,Sorong,Mayamuk,Arar,98451
Papua Barat,Sorong,Mayamuk,Jeflio (Yeflio/Yefilio),98451
Papua Barat,Sorong,Sorong Utara,Matalamagi (Matalamangi),98419
Papua Barat,Sorong,Sorong Utara,Sawagumu,98419
Papua Barat,Sorong,Sorong Utara,Malaingkedi,98419
Papua Barat,Sorong,Sorong Utara,Malanu,98419
Papua Barat,Sorong,Sorong Timur,Klasuat,98418
Papua Barat,Sorong,Sorong Timur,Klawuyuk,98419
Papua Barat,Sorong,Sorong Timur,Klamana,98418
Papua Barat,Sorong,Sorong,Remu Utara,98416
Papua Barat,Sorong,Sorong Timur,Klasaman,98417
Papua Barat,Sorong,Sorong Timur,Giwu,98418
Papua Barat,Sorong,Sorong Manoi,Malabutor,98416
Papua Barat,Sorong,Sorong Manoi,Malawei,98416
Papua Barat,Sorong,Sorong Manoi,Klasabi,98416
Papua Barat,Sorong,Sorong Utara,Klagete,98416
Papua Barat,Sorong,Sorong Timur,Klawalu,98415
Papua Barat,Sorong,Sorong,Klakublik,98414
Papua Barat,Sorong,Sorong,Klademak,98414
Papua Barat,Sorong,Sorong Timur,Klablim,98414
Papua Barat,Sorong,Sorong Kepulauan,Soop,98413
Papua Barat,Sorong,Sorong Kepulauan,Raam,98413
Papua Barat,Sorong,Sorong,Kampung Baru,98413
Papua Barat,Sorong,Sorong Kepulauan,Dum Timur (Doom Timur),98413
Papua Barat,Sorong,Sorong Kepulauan,Dum Barat (Doom Barat),98413
Papua Barat,Sorong,Sorong Barat,Rufei,98412
Papua Barat,Sorong,Sorong Barat,Klabala,98412
Papua Barat,Sorong,Sorong Barat,Tanjung Kasuari,98411
Papua Barat,Sorong,Sorong Barat,Saoka,98411
Papua Barat,Sorong,Sorong Barat,Klawasi,98411
Papua Barat,Teluk Bintuni,Moskona Timur,Sumuy (Sumui),98373
Papua Barat,Teluk Bintuni,Biscoop,Mowitka,98373
Papua Barat,Teluk Bintuni,Moskona Utara,Moyeba,98373
Papua Barat,Teluk Bintuni,Moskona Utara,Mosum,98373
Papua Barat,Teluk Bintuni,Merdey,Meyom,98373
Papua Barat,Teluk Bintuni,Merdey,Meyetga,98373
Papua Barat,Teluk Bintuni,Masyeta,Mesomda,98373
Papua Barat,Teluk Bintuni,Moskona Timur,Mesna,98373
Papua Barat,Teluk Bintuni,Merdey,Meryeb,98373
Papua Barat,Teluk Bintuni,Moskona Utara,Merestim (Maristim),98373
Papua Barat,Teluk Bintuni,Merdey,Merdey,98373
Papua Barat,Teluk Bintuni,Biscoop,Menyembrui (Menyembru),98373
Papua Barat,Teluk Bintuni,Merdey,Mekiesefeb,98373
Papua Barat,Teluk Bintuni,Merdey,Menggerba,98373
Papua Barat,Teluk Bintuni,Masyeta,Masyeta,98373
Papua Barat,Teluk Bintuni,Masyeta,Maestofu (Mestofu),98373
Papua Barat,Teluk Bintuni,Masyeta,Kalibiru,98373
Papua Barat,Teluk Bintuni,Biscoop,Laudoho,98373
Papua Barat,Teluk Bintuni,Biscoop,Jahabra,98373
Papua Barat,Teluk Bintuni,Moskona Utara,Inofina,98373
Papua Barat,Teluk Bintuni,Moskona Timur,Igomu,98373
Papua Barat,Tambrauw,Senopi,Wausin (Asiti),98372
Papua Barat,Tambrauw,Kebar,Nekori,98372
Papua Barat,Tambrauw,Senopi,Senopi,98372
Papua Barat,Tambrauw,Kebar,Injai,98372
Papua Barat,Tambrauw,Kebar,Jandurau,98372
Papua Barat,Tambrauw,Kebar,Inam,98372
Papua Barat,Tambrauw,Kebar,Inambuari,98372
Papua Barat,Tambrauw,Kebar,Ajami,98372
Papua Barat,Tambrauw,Kebar,Akmuri,98372
Papua Barat,Tambrauw,Kebar,Atai,98372
Papua Barat,Tambrauw,Senopi,Afrawi,98372
Papua Barat,Tambrauw,Mubrani,Wasnebri (Warsnembri/Wasnembri),98371
Papua Barat,Tambrauw,Amberbaken,Wefiani,98371
Papua Barat,Tambrauw,Amberbaken,Wasarak,98371
Papua Barat,Tambrauw,Mubrani,Waru,98371
Papua Barat,Tambrauw,Amberbaken,Soukorem (Saukorem),98371
Papua Barat,Tambrauw,Amberbaken,Sasuy (Sasui),98371
Papua Barat,Tambrauw,Amberbaken,Bondopi,98371
Papua Barat,Tambrauw,Mubrani,Atori,98371
Papua Barat,Tambrauw,Mubrani,Bawey,98371
Papua Barat,Tambrauw,Mubrani,Bijanfou (Bijamfou/Buanfou),98371
Papua Barat,Tambrauw,Mubrani,Arfu,98371
Papua Barat,Teluk Bintuni,Weriagar,Weriagar Utara,98365
Papua Barat,Teluk Bintuni,Weriagar,Weriagar,98365
Papua Barat,Teluk Bintuni,Weriagar,Weriagar Baru,98365
Papua Barat,Teluk Bintuni,Mayado,Vasco Damneen (Vesco Damnem/Sten),98365
Papua Barat,Teluk Bintuni,Weriagar,Tuanaikin,98365
Papua Barat,Teluk Bintuni,Tomu,Sebyar Rejosasi/Rejosari,98365
Papua Barat,Teluk Bintuni,Tomu,Taroy (Toray/Taroi),98365
Papua Barat,Teluk Bintuni,Tomu,Tomu,98365
Papua Barat,Teluk Bintuni,Weriagar,Mogotira (Mogmesa),98365
Papua Barat,Teluk Bintuni,Moskona Selatan,Rawara,98365
Papua Barat,Teluk Bintuni,Moskona Barat,Meyerga (Mayerga),98365
Papua Barat,Teluk Bintuni,Moskona Selatan,Meyenda,98365
Papua Barat,Teluk Bintuni,Moskona Barat,Macok,98365
Papua Barat,Teluk Bintuni,Kamundan,Kenara,98365
Papua Barat,Teluk Bintuni,Kamundan,Kalitama II (Kalitami II),98365
Papua Barat,Teluk Bintuni,Aranday,Kecap,98365
Papua Barat,Teluk Bintuni,Moskona Selatan,Jagiro,98365
Papua Barat,Teluk Bintuni,Kamundan,Kalitama I (Kalitami I),98365
Papua Barat,Teluk Bintuni,Moskona Barat,Istiwkem (Istikem),98365
Papua Barat,Teluk Bintuni,Moskona Selatan,Inggof,98365
Papua Barat,Teluk Bintuni,Tomu,Ekam,98365
Papua Barat,Teluk Bintuni,Kamundan,Bibiram,98365
Papua Barat,Teluk Bintuni,Aranday,Baru (Kampung Baru),98365
Papua Barat,Teluk Bintuni,Mayado,Barma Baru (Stencool),98365
Papua Barat,Teluk Bintuni,Moskona Selatan,Barma Barat,98365
Papua Barat,Teluk Bintuni,Mayado,Barma,98365
Papua Barat,Teluk Bintuni,Aranday,Aranday (Arandai),98365
Papua Barat,Teluk Bintuni,Wamesa (Idoor),Yansei (Yansey/Ensei/Yensei),98364
Papua Barat,Teluk Bintuni,Bintuni,Wesiri,98364
Papua Barat,Teluk Bintuni,Wamesa (Idoor),Wamesa II – Yakati,98364
Papua Barat,Teluk Bintuni,Tuhiba,Tuhiba,98364
Papua Barat,Teluk Bintuni,Bintuni,Tuasai,98364
Papua Barat,Teluk Bintuni,Tuhiba,Tisaida,98364
Papua Barat,Teluk Bintuni,Tembuni,Tembuni,98364
Papua Barat,Teluk Bintuni,Dataran Beimes,Sir,98364
Papua Barat,Teluk Bintuni,Tuhiba,Sibena Raya (I),98364
Papua Barat,Teluk Bintuni,Tuhiba,Sibena Permai (II),98364
Papua Barat,Teluk Bintuni,Manimeri,Pasamai,98364
Papua Barat,Teluk Bintuni,Dataran Beimes,Menci,98364
Papua Barat,Teluk Bintuni,Tembuni,Mogoi Baru,98364
Papua Barat,Teluk Bintuni,Bintuni,Masina,98364
Papua Barat,Teluk Bintuni,Wamesa (Idoor),Mamuranu,98364
Papua Barat,Teluk Bintuni,Tuhiba,Kucir,98364
Papua Barat,Teluk Bintuni,Manimeri,Korano Jaya,98364
Papua Barat,Teluk Bintuni,Dataran Beimes,Huss,98364
Papua Barat,Teluk Bintuni,Bintuni,Iguriji,98364
Papua Barat,Teluk Bintuni,Manimeri,Bumi Saniari,98364
Papua Barat,Teluk Bintuni,Manimeri,Banjar Ausoy,98364
Papua Barat,Teluk Bintuni,Bintuni,Beimes,98364
Papua Barat,Teluk Bintuni,Bintuni,Bintuni Barat,98364
Papua Barat,Teluk Bintuni,Manimeri,Atibo Manimeri,98364
Papua Barat,Teluk Bintuni,Tembuni,Bangun Mulyo/Mulia,98364
Papua Barat,Teluk Bintuni,Bintuni,Argosigemerai,98364
Papua Barat,Teluk Bintuni,Aroba,Yaru,98363
Papua Barat,Teluk Bintuni,Tembuni,Araisum,98364
Papua Barat,Teluk Bintuni,Aroba,Wimbro (Nelayan Wimbro),98363
Papua Barat,Teluk Bintuni,Kaitaro,Warganusa I (Warbanusa I),98363
Papua Barat,Teluk Bintuni,Kaitaro,Warga Nusa II,98363
Papua Barat,Teluk Bintuni,Kuri,Wagura,98363
Papua Barat,Teluk Bintuni,Kaitaro,Tugarama (Tugerama),98363
Papua Barat,Teluk Bintuni,Sumuri (Simuri),Tanah Merah,98363
Papua Barat,Teluk Bintuni,Sumuri (Simuri),Tofoi,98363
Papua Barat,Teluk Bintuni,Aroba,Sido Makmur,98363
Papua Barat,Teluk Bintuni,Aroba,Sangguar,98363
Papua Barat,Teluk Bintuni,Sumuri (Simuri),Saengga,98363
Papua Barat,Teluk Bintuni,Fafurwar (Irorutu),Riendo,98363
Papua Barat,Teluk Bintuni,Kuri,Refideso,98363
Papua Barat,Teluk Bintuni,Kuri,Naramasa,98363
Papua Barat,Teluk Bintuni,Kuri,Obo,98363
Papua Barat,Teluk Bintuni,Babo,Nusei,98363
Papua Barat,Teluk Bintuni,Fafurwar (Irorutu),Meryedi (Maryedi),98363
Papua Barat,Teluk Bintuni,Babo,Kasira,98363
Papua Barat,Teluk Bintuni,Sumuri (Simuri),Materabu Jaya,98363
Papua Barat,Teluk Bintuni,Babo,Irarutu III,98363
Papua Barat,Teluk Bintuni,Fafurwar (Irorutu),Fruata (Fuata/Irorutu II),98363
Papua Barat,Teluk Bintuni,Sumuri (Simuri),Forada,98363
Papua Barat,Teluk Bintuni,Babo,Amutu,98363
Papua Barat,Teluk Bintuni,Aroba,Aroba,98363
Papua Barat,Teluk Wondama,Roon,Yende,98362
Papua Barat,Teluk Wondama,Teluk Duairi (Wasior Utara),Yopanggar (Yopengar),98362
Papua Barat,Teluk Wondama,Wasior,Wondamawi,98362
Papua Barat,Teluk Wondama,Wondiboy (Wasior Selatan),Wondiboi (Wondiboy),98362
Papua Barat,Teluk Wondama,Wasior,Wasior II,98362
Papua Barat,Teluk Wondama,Rasiei,Webi,98362
Papua Barat,Teluk Wondama,Wasior,Wasior I,98362
Papua Barat,Teluk Wondama,Rasiei,Uryemi (Uriyem/Uriemi),98362
Papua Barat,Teluk Wondama,Naikere (Wasior Barat),Undurara,98362
Papua Barat,Teluk Wondama,Rasiei,Torey,98362
Papua Barat,Teluk Wondama,Rasiei,Tandia,98362
Papua Barat,Teluk Wondama,Roon,Syabes,98362
Papua Barat,Teluk Wondama,Teluk Duairi (Wasior Utara),Sobey Indah,98362
Papua Barat,Teluk Wondama,Kuri Wamesa,Sobiar,98362
Papua Barat,Teluk Wondama,Teluk Duairi (Wasior Utara),Sobei (Sobey),98362
Papua Barat,Teluk Wondama,Kuri Wamesa,Simei (Simiei),98362
Papua Barat,Teluk Wondama,Rasiei,Sasirey (Sasirei),98362
Papua Barat,Teluk Wondama,Rasiei,Senderawoy / Senderawoi (Sindrawoi),98362
Papua Barat,Teluk Wondama,Roon,Sariay,98362
Papua Barat,Teluk Wondama,Naikere (Wasior Barat),Oya (Oyaa),98362
Papua Barat,Teluk Wondama,Wasior,Rado,98362
Papua Barat,Teluk Wondama,Rasiei,Nggatum,98362
Papua Barat,Teluk Wondama,Roon,Niab,98362
Papua Barat,Teluk Wondama,Wasior,Moru (Gayabaru),98362
Papua Barat,Teluk Wondama,Kuri Wamesa,Nanimori,98362
Papua Barat,Teluk Wondama,Roon,Menarbu,98362
Papua Barat,Teluk Wondama,Wondiboy (Wasior Selatan),Manopi,98362
Papua Barat,Teluk Wondama,Roon,Mena,98362
Papua Barat,Teluk Wondama,Wasior,Maniwak,98362
Papua Barat,Teluk Wondama,Wasior,Maimare (Maimari),98362
Papua Barat,Teluk Wondama,Wondiboy (Wasior Selatan),Kaibi,98362
Papua Barat,Teluk Wondama,Wondiboy (Wasior Selatan),Isuy (Issui),98362
Papua Barat,Teluk Wondama,Wondiboy (Wasior Selatan),Kabouw (Kabuow),98362
Papua Barat,Teluk Wondama,Rasiei,Isey (Isei),98362
Papua Barat,Teluk Wondama,Wasior,Iriati,98362
Papua Barat,Teluk Wondama,Naikere (Wasior Barat),Inyora,98362
Papua Barat,Teluk Wondama,Kuri Wamesa,Ambumi,98362
Papua Barat,Teluk Wondama,Teluk Duairi (Wasior Utara),Aisandami,98362
Papua Barat,Teluk Wondama,Windesi,Yopmios,98361
Papua Barat,Teluk Wondama,Roswar,Yomber,98361
Papua Barat,Teluk Wondama,Rumberpon,Yembekiri II,98361
Papua Barat,Teluk Wondama,Rumberpon,Yomakan,98361
Papua Barat,Teluk Wondama,Rumberpon,Yombekiri I (Yembe Kiri),98361
Papua Barat,Teluk Wondama,Soug Jaya,Yarmatum (Yermatum),98361
Papua Barat,Teluk Wondama,Wamesa,Yarpate,98361
Papua Barat,Teluk Wondama,Rumberpon,Yariari,98361
Papua Barat,Teluk Wondama,Windesi,Windesi,98361
Papua Barat,Teluk Wondama,Nikiwar,Werianggi,98361
Papua Barat,Teluk Wondama,Rumberpon,Wetitindau,98361
Papua Barat,Teluk Wondama,Nikiwar,Werabur,98361
Papua Barat,Teluk Wondama,Windesi,Wamesa Tengah,98361
Papua Barat,Teluk Wondama,Roswar,Waprak,98361
Papua Barat,Teluk Wondama,Nikiwar,Tamoge,98361
Papua Barat,Teluk Wondama,Windesi,Sandey,98361
Papua Barat,Teluk Wondama,Soug Jaya,Reyob (Rayob),98361
Papua Barat,Teluk Wondama,Wamesa,Sabubar,98361
Papua Barat,Teluk Wondama,Soug Jaya,Nuspairo,98361
Papua Barat,Teluk Wondama,Wamesa,Nordiwar,98361
Papua Barat,Teluk Wondama,Nikiwar,Mamisi,98361
Papua Barat,Teluk Wondama,Nikiwar,Kurei,98361
Papua Barat,Teluk Wondama,Wamesa,Karuan,98361
Papua Barat,Teluk Wondama,Soug Jaya,Kaprus,98361
Papua Barat,Teluk Wondama,Rumberpon,Isenebuai (Senebuay/Senebuai),98361
Papua Barat,Teluk Wondama,Rumberpon,Iseren (Isren),98361
Papua Barat,Teluk Wondama,Wamesa,Ambuar,98361
Papua Barat,Manokwari Selatan,Dataran Isim,Umuhousi (Umousi),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Tubes,98359
Papua Barat,Pegunungan Arfak,Sururey,Tomstera,98359
Papua Barat,Pegunungan Arfak,Sururey,Tuhubea (Duhubeya),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Tahosta (Tohosta),98359
Papua Barat,Pegunungan Arfak,Sururey,Sururey (Sururai),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Sibjo,98359
Papua Barat,Pegunungan Arfak,Didohu,Sirgemeih (Sergemeh),98359
Papua Barat,Pegunungan Arfak,Didohu,Miseda,98359
Papua Barat,Pegunungan Arfak,Sururey,Saugemeba,98359
Papua Barat,Manokwari Selatan,Dataran Isim,Mindermes,98359
Papua Barat,Pegunungan Arfak,Didohu,Kusmenau,98359
Papua Barat,Pegunungan Arfak,Sururey,Menesrij,98359
Papua Barat,Pegunungan Arfak,Sururey,Kopo,98359
Papua Barat,Pegunungan Arfak,Sururey,Kostera,98359
Papua Barat,Manokwari Selatan,Dataran Isim,Isim,98359
Papua Barat,Pegunungan Arfak,Sururey,Kobrey,98359
Papua Barat,Pegunungan Arfak,Didohu,Iranmeba,98359
Papua Barat,Manokwari Selatan,Dataran Isim,Inyuara,98359
Papua Barat,Pegunungan Arfak,Sururey,Inyaub,98359
Papua Barat,Manokwari Selatan,Dataran Isim,Hugamod (Hugomot),98359
Papua Barat,Pegunungan Arfak,Sururey,Duguhani (Dugahani),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Disra (Desra),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Disihu (Dihisu),98359
Papua Barat,Manokwari Selatan,Dataran Isim,Dibera,98359
Papua Barat,Pegunungan Arfak,Didohu,Desra (Disra),98359
Papua Barat,Pegunungan Arfak,Didohu,Debetik (Dibetik),98359
Papua Barat,Pegunungan Arfak,Didohu,Demdamei,98359
Papua Barat,Pegunungan Arfak,Didohu,Cirnohu,98359
Papua Barat,Pegunungan Arfak,Didohu,Danmou,98359
Papua Barat,Pegunungan Arfak,Didohu,Cigera,98359
Papua Barat,Pegunungan Arfak,Sururey,Anuk,98359
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Ungga,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Waminda (Wamminda),98358
Papua Barat,Pegunungan Arfak,Catubouw,Unti,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Umpug,98358
Papua Barat,Pegunungan Arfak,Catubouw,Sugemah (Sugemeh),98358
Papua Barat,Pegunungan Arfak,Catubouw,Timtou (Timtouw),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Ugjehek (Ujeheg),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Siyau (Syou),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Simerbei,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Sinaitousi (Sinaytoisi/Sinitousi),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Njuar,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Piyausi (Pinyausi),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Sigim,98358
Papua Barat,Pegunungan Arfak,Catubouw,Ndabouw,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Nimbiau,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Ninsimoi,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Mnoubei (Minogbei/Minogbey/Minbey),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Mokwam,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Mitiede,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Misapngoisi (Misangoisi),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Misadwer,98358
Papua Barat,Pegunungan Arfak,Catubouw,Minmo,98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Minggre (Mingre),98358
Papua Barat,Pegunungan Arfak,Catubouw,Minhou (Mihou),98358
Papua Barat,Pegunungan Arfak,Menyambouw (Minyambouw),Micadiwor,98358
